Time,Open,High,Low,Close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2020-04-06 02:00:00,68.42,68.5,68.01,68.25,2013.599057,137521.54189556322,16386,918.101968,62704.90556474492
2020-04-06 03:00:00,68.25,68.5,68.24,68.44,1467.121224,100289.97995598865,14184,779.047954,53256.0322047606
2020-04-06 04:00:00,68.44,69.63,68.44,69.42,7007.242364,483356.6166685364,57778,3728.681041,257204.4558285179
2020-04-06 05:00:00,69.42,70.0,69.12,69.94,5305.443036,369372.02611393895,43208,2873.493158,200058.02483344107
2020-04-06 06:00:00,69.94,71.0,69.61,70.79,8346.354295,587060.1757278403,60904,4218.905298,296748.2223050187
2020-04-06 07:00:00,70.79,71.0,69.37,70.31,6836.3009,481060.4854807976,54610,3356.758635,236211.9812186632
2020-04-06 08:00:00,70.3,70.85,70.1,70.39,4164.953643,293259.4509066556,37711,1882.145694,132526.09654863746
2020-04-06 09:00:00,70.39,71.48,70.32,71.03,7197.711842,509638.5485298968,58628,3620.667301,256365.4020733241
2020-04-06 10:00:00,71.03,71.47,70.71,70.77,3969.048514,281790.2766379001,36937,1856.899957,131836.09313054098
2020-04-06 11:00:00,70.76,71.2,70.72,70.99,2983.368233,211577.3552222521,29541,1545.394252,109599.4531892714
2020-04-06 12:00:00,70.99,71.63,70.97,71.34,4577.429587,326066.51666963374,39918,2451.615399,174638.89914540865
2020-04-06 13:00:00,71.34,71.6,70.3,70.98,6572.856355,467042.88526055886,56036,2941.441127,209009.9002532112
2020-04-06 14:00:00,70.98,71.19,70.58,71.01,3707.539604,263016.46396457776,34088,1880.888179,133433.78339255872
2020-04-06 15:00:00,71.01,71.48,70.8,71.43,3752.478176,267102.4717867602,34138,1896.958573,135027.8144290212
2020-04-06 16:00:00,71.43,71.84,70.8,71.45,6400.613317,456873.8183271921,50743,3430.967658,244903.0763632379
2020-04-06 17:00:00,71.46,72.21,71.35,72.05,6770.247915,485884.5274514346,49570,3713.700992,266525.0728074378
2020-04-06 18:00:00,72.05,72.53,71.75,72.41,4951.956875,357462.9836536108,35246,2439.160632,176075.5853892858
2020-04-06 19:00:00,72.41,73.09,72.25,72.66,8423.089269,611530.8520537353,56018,4102.091143,297820.7752170699
2020-04-06 20:00:00,72.66,72.9,71.84,72.16,5869.03072,424851.0213282395,42604,2506.353211,181433.51806492815
2020-04-06 21:00:00,72.16,72.88,72.02,72.87,2736.401213,198346.33017601364,25408,1281.70726,92905.67540999288
2020-04-06 22:00:00,72.87,72.88,72.34,72.66,2021.160853,146914.99116776948,19527,945.656811,68740.23419588803
2020-04-06 23:00:00,72.66,73.55,72.43,73.3,4961.37427,362106.0529198915,37526,2734.208419,199557.9231030633
2020-04-07 00:00:00,73.3,74.54,73.04,73.66,10405.856508,766233.3441196405,70999,5366.889164,395191.68640441325
2020-04-07 01:00:00,73.67,74.15,73.31,73.49,3561.733201,262343.9905738557,29388,1575.579415,116053.35988702044
2020-04-07 02:00:00,73.5,73.76,72.55,73.11,5188.703026,379968.3245689361,44410,2402.15043,175911.25788255862
2020-04-07 03:00:00,73.11,73.28,72.63,73.22,2768.360332,202265.1644753406,28581,1250.777658,91387.7753224944
2020-04-07 04:00:00,73.22,73.26,72.26,72.53,4021.413466,292826.66956803354,30012,1700.736265,123844.3618828821
2020-04-07 05:00:00,72.53,72.97,72.43,72.79,2147.174901,156054.18203095012,21704,1071.532927,77879.59085355418
2020-04-07 06:00:00,72.79,73.07,72.58,73.07,2965.816247,216141.7175593804,31400,1625.35278,118453.53729687282
2020-04-07 07:00:00,73.07,73.88,72.98,73.78,5261.439041,386336.62199332815,45609,2834.103165,208104.04631737724
2020-04-07 08:00:00,73.77,73.84,73.18,73.56,3241.710703,238558.0547652593,30944,1531.687358,112719.0799642939
2020-04-07 09:00:00,73.57,73.8,73.35,73.73,2464.167748,181394.7369811987,23854,1361.814415,100248.86686971858
2020-04-07 10:00:00,73.72,74.4,73.61,74.21,4881.096626,361127.289273686,44916,2525.793425,186872.27781072145
2020-04-07 11:00:00,74.21,74.21,73.61,73.81,4365.828936,322893.7932103667,41840,1854.406428,137152.78829975377
2020-04-07 12:00:00,73.81,74.6,72.95,73.36,8716.015427,642192.842497044,65533,4018.030131,296048.9822602459
2020-04-07 13:00:00,73.36,73.95,73.32,73.48,3056.425806,224742.9397881934,33114,1472.193541,108254.19925017915
2020-04-07 14:00:00,73.48,73.52,72.6,72.83,5803.867779,424313.0754846802,49417,2336.404612,170813.6260075348
2020-04-07 15:00:00,72.83,73.46,72.79,73.18,2982.586571,217928.859036998,36297,1397.348332,102102.08863352338
2020-04-07 16:00:00,73.18,73.88,73.15,73.69,3341.833253,245542.8339293122,36561,1666.102992,122419.5747809585
2020-04-07 17:00:00,73.69,73.75,73.2,73.49,2050.016994,150744.68464499837,24411,933.763356,68664.78016040294
2020-04-07 18:00:00,73.49,73.55,72.8,73.04,2759.180819,202032.86073694943,28836,1335.382424,97781.32027320658
2020-04-07 19:00:00,73.03,73.59,72.81,72.87,2969.625372,217019.99803534144,29426,1630.15647,119133.3597479717
2020-04-07 20:00:00,72.88,72.93,70.77,71.2,11526.933994,829286.7377575112,87018,4556.509106,327812.8984887574
2020-04-07 21:00:00,71.2,72.25,70.83,71.72,4882.093838,349068.8169076571,46819,2361.039808,168815.76052205244
2020-04-07 22:00:00,71.72,72.03,71.33,71.72,2357.598487,169043.76864723073,23300,1075.340174,77105.64501953703
2020-04-07 23:00:00,71.72,72.15,71.61,71.97,1985.689843,142703.26997594032,20167,1048.173413,75329.55985693641
2020-04-08 00:00:00,71.97,72.15,71.5,71.57,2556.73496,183567.014529394,24435,1243.617539,89290.39410884428
2020-04-08 01:00:00,71.57,71.9,71.56,71.63,1430.087182,102487.78946294312,16521,716.118198,51322.69558799143
2020-04-08 02:00:00,71.62,72.83,71.6,72.66,4075.039497,294133.4524653163,33040,2549.139877,183996.45443687783
2020-04-08 03:00:00,72.66,73.88,72.6,73.53,6762.084072,494766.2014893572,56972,3799.7637,278021.6082105059
2020-04-08 04:00:00,73.53,73.75,73.22,73.55,2772.966275,203848.3494888006,28138,1413.151012,103886.405532291
2020-04-08 05:00:00,73.55,74.14,73.25,74.12,3310.177775,244174.85456720163,29912,1921.363684,141730.70200340226
2020-04-08 06:00:00,74.11,74.2,72.82,73.18,4600.665181,338502.97536943015,48556,2284.639927,168098.7209179826
2020-04-08 07:00:00,73.18,73.5,72.97,73.22,2420.153074,177194.3638167048,25267,1315.247909,96299.0991599
2020-04-08 08:00:00,73.21,73.33,72.59,72.91,3665.046369,267580.053926751,31055,1811.724893,132273.4176912826
2020-04-08 09:00:00,72.91,73.25,72.67,72.99,2672.394428,194970.64268733887,32839,1318.938897,96228.04865742236
2020-04-08 10:00:00,73.0,73.43,72.16,72.48,4387.03196,319237.96147678094,43923,1982.409411,144259.0555575591
2020-04-08 11:00:00,72.48,73.02,72.35,72.93,2584.334029,187870.95164998583,27842,1299.201755,94448.68117069334
2020-04-08 12:00:00,72.92,73.42,72.26,72.79,3986.503362,290414.6176310481,38406,1853.44592,135024.4833648754
2020-04-08 13:00:00,72.79,73.1,72.0,72.21,3939.55876,285725.04840460926,35309,1858.73646,134810.8106305361
2020-04-08 14:00:00,72.21,72.73,72.19,72.7,2853.695904,206782.57164821684,27184,1487.906335,107817.39065326736
2020-04-08 15:00:00,72.7,73.03,72.58,72.77,2804.9831,204120.35735081905,26434,1542.244779,112231.74549004051
2020-04-08 16:00:00,72.77,73.35,72.52,73.23,4234.90181,309008.0030017332,39648,2366.06735,172646.4029137193
2020-04-08 17:00:00,73.23,73.5,72.93,73.08,2465.0441,180404.8747287396,27109,1239.53124,90717.2257115286
2020-04-08 18:00:00,73.08,73.35,72.87,73.19,1635.335435,119585.54600861626,18408,804.025578,58797.036261596135
2020-04-08 19:00:00,73.19,73.36,72.55,73.06,3291.024103,240383.40763947653,30943,1602.168128,117027.6452974794
2020-04-08 20:00:00,73.08,73.6,73.05,73.17,2765.592649,202512.22660544864,29533,1397.162668,102309.9090691698
2020-04-08 21:00:00,73.17,73.58,72.9,73.21,2200.528062,161116.1869155882,24311,995.772948,72909.56796958516
2020-04-08 22:00:00,73.22,73.78,73.1,73.58,2154.65552,158197.3817304037,25039,1034.771982,75976.10261766097
2020-04-08 23:00:00,73.58,73.9,73.33,73.61,2610.608231,192163.47431190405,29812,1283.402375,94471.4494133279
2020-04-09 00:00:00,73.6,73.72,73.23,73.47,2083.219231,153132.45426630494,27169,893.41969,65675.23965171479
2020-04-09 01:00:00,73.47,73.54,72.89,73.12,2010.193582,147260.02625211372,25309,873.403342,63984.664748224335
2020-04-09 02:00:00,73.12,73.27,72.94,73.18,1426.971139,104353.6584827348,16459,601.368589,43979.88791097047
2020-04-09 03:00:00,73.18,73.18,72.6,72.86,2252.77428,164360.36040026485,23350,1013.111455,73917.696517033
2020-04-09 04:00:00,72.86,72.98,72.35,72.88,2878.135789,209440.75079673296,27484,1167.528555,84962.73224805867
2020-04-09 05:00:00,72.88,73.12,72.75,73.08,1466.028216,106961.35770950685,20128,641.318817,46792.6461285178
2020-04-09 06:00:00,73.08,73.24,72.93,73.18,1363.371957,99676.39614837478,17684,705.288901,51565.57668256856
2020-04-09 07:00:00,73.18,73.39,72.86,73.3,1847.091525,135176.11276345662,22514,878.612191,64301.59110695607
2020-04-09 08:00:00,73.3,73.49,73.08,73.3,2258.302206,165519.35744613127,28253,1193.492862,87477.25296682355
2020-04-09 09:00:00,73.3,73.3,72.91,72.91,1888.957854,138094.58506668097,25020,885.197773,64715.413050232106
2020-04-09 10:00:00,72.91,73.18,72.77,73.07,1989.26272,145181.22595326958,23398,988.505737,72145.38569663333
2020-04-09 11:00:00,73.07,73.29,71.5,71.84,6428.137476,465557.94689395727,54255,2537.366057,183770.963885893
2020-04-09 12:00:00,71.84,73.09,71.08,73.03,8867.322369,640749.0327310007,73718,4531.414614,327439.90506808413
2020-04-09 13:00:00,73.03,73.42,72.76,73.28,4464.583216,326465.6722202078,43307,2261.922265,165401.33522837845
2020-04-09 14:00:00,73.28,73.5,72.88,73.23,3362.785981,246225.8170852161,36488,1637.055376,119868.35233889236
2020-04-09 15:00:00,73.23,73.25,72.42,72.83,3357.802418,244891.2679994021,36186,1693.643227,123522.60603586356
2020-04-09 16:00:00,72.83,73.03,72.67,72.81,2094.423549,152547.41297614996,27810,926.582733,67489.71637305744
2020-04-09 17:00:00,72.8,73.14,72.72,72.95,1921.831404,140108.26931168357,25933,810.358847,59080.11823548828
2020-04-09 18:00:00,72.95,72.96,72.32,72.58,2612.079761,189905.8114760455,30071,1312.893552,95452.99545038084
2020-04-09 19:00:00,72.58,72.79,72.41,72.63,1720.286818,124898.47226653206,23552,810.993141,58882.683822831845
2020-04-09 20:00:00,72.63,73.1,72.41,72.95,1513.398207,110136.95111500593,21817,749.223657,54526.290013119295
2020-04-09 21:00:00,72.95,73.13,72.65,73.12,1176.060514,85813.28067596597,19636,659.759652,48142.10059126428
2020-04-09 22:00:00,73.12,73.15,72.83,73.11,1187.831906,86779.10205166835,18565,627.613237,45853.08658878876
2020-04-09 23:00:00,73.11,73.15,72.76,72.83,1044.020299,76179.80109432366,18221,521.818581,38077.746819849584
2020-04-10 00:00:00,72.83,72.96,72.51,72.93,1534.944042,111758.30612829862,24271,713.046289,51918.39895481247
2020-04-10 01:00:00,72.93,72.93,72.55,72.62,1311.113315,95397.19059285829,18706,596.013304,43368.17824784226
2020-04-10 02:00:00,72.62,72.73,72.06,72.51,2925.308972,212032.1393560652,34300,1308.689633,94858.39731644152
2020-04-10 03:00:00,72.51,72.52,71.57,71.76,4348.592665,313498.01575648086,45264,2117.617701,152664.7905182438
2020-04-10 04:00:00,71.76,71.76,70.81,71.4,8371.494703,597990.4101922519,66980,3667.537798,261980.6030870416
2020-04-10 05:00:00,71.4,71.4,69.12,69.54,12232.001238,860694.7851556301,96425,5366.033973,377578.576151213
2020-04-10 06:00:00,69.55,70.0,69.31,69.57,5085.893782,354012.6039868478,49027,2387.919061,166217.16259970656
2020-04-10 07:00:00,69.57,69.58,68.7,69.23,8282.158093,573703.4383296125,60054,3337.58251,231195.74196324847
2020-04-10 08:00:00,69.23,69.58,68.72,69.18,4489.3453,310561.5884333923,41279,2243.357888,155191.57255419937
2020-04-10 09:00:00,69.18,69.34,68.54,69.22,4751.661975,328207.9174222387,46111,2558.579421,176728.39544620775
2020-04-10 10:00:00,69.22,69.49,68.87,69.35,2381.865231,164907.27418884472,28675,1172.88077,81205.58328736524
2020-04-10 11:00:00,69.34,69.35,68.9,68.98,2463.72593,170355.22044331118,27650,1164.083676,80492.81029835781
2020-04-10 12:00:00,68.98,69.3,68.81,69.21,2276.943218,157289.24735737522,24511,1199.465222,82859.64340977097
2020-04-10 13:00:00,69.21,69.22,68.0,68.95,6651.188922,457907.4467643879,46856,2928.053081,201586.53449767668
2020-04-10 14:00:00,68.95,69.1,68.3,68.47,4475.560761,307490.18156981014,37571,2111.101741,145043.5406505802
2020-04-10 15:00:00,68.47,68.65,67.4,67.66,8546.192099,581526.2191506183,64455,3759.51674,255818.47612108896
2020-04-10 16:00:00,67.67,68.65,67.4,68.57,5651.386757,384709.0913219688,50267,2693.264929,183341.47271297948
2020-04-10 17:00:00,68.57,68.96,68.4,68.64,4347.207161,298416.8742664712,38915,2006.319911,137726.98841716128
2020-04-10 18:00:00,68.65,69.2,68.45,69.12,2822.529511,194350.01433248344,27543,1357.237643,93456.66661926176
2020-04-10 19:00:00,69.13,69.48,68.54,69.0,3848.491265,265697.7451804331,32756,1904.536621,131489.9166163627
2020-04-10 20:00:00,69.0,69.2,68.75,69.1,1800.505006,124258.43406287028,19170,672.223154,46394.36657633913
2020-04-10 21:00:00,69.1,69.32,68.78,68.94,2052.355175,141688.42641768683,22489,937.820312,64746.16704590686
2020-04-10 22:00:00,68.94,69.16,68.23,68.55,2136.689652,146837.95107220407,23455,934.984834,64256.11967479382
2020-04-10 23:00:00,68.55,68.75,68.19,68.59,2007.468602,137556.20771292353,22440,941.094593,64487.71165970018
2020-04-11 00:00:00,68.59,69.1,68.36,69.04,2334.177406,160529.39875934194,22700,1158.847225,79699.63589270404
2020-04-11 01:00:00,69.04,69.2,68.78,69.07,1285.03606,88697.00549607888,16584,652.859566,45064.00384249711
2020-04-11 02:00:00,69.07,69.2,68.84,69.09,1242.231684,85775.24484226476,15544,594.484037,41050.51456841043
2020-04-11 03:00:00,69.08,69.18,68.9,69.08,1185.993175,81906.31411217367,14268,551.086199,38060.61648190418
2020-04-11 04:00:00,69.07,69.44,69.0,69.07,2246.485616,155338.07192263613,23527,1127.073067,77935.61001807681
2020-04-11 05:00:00,69.07,69.3,68.94,69.24,1584.85709,109576.88384844484,15727,780.949284,53996.52010559481
2020-04-11 06:00:00,69.24,69.32,69.08,69.21,1370.481082,94858.20131660966,17265,595.628577,41228.54187768743
2020-04-11 07:00:00,69.21,69.23,68.6,68.77,2967.129092,204587.9935068201,26164,1186.521581,81814.50824780138
2020-04-11 08:00:00,68.76,68.97,68.6,68.79,1354.553434,93169.9112812762,16806,539.981931,37143.51046019442
2020-04-11 09:00:00,68.8,68.86,68.3,68.54,2803.460909,192386.34856891664,26038,1172.043031,80432.96608317108
2020-04-11 10:00:00,68.54,68.66,68.34,68.38,1735.020896,118816.33631011832,17664,763.539278,52290.013240483066
2020-04-11 11:00:00,68.38,68.92,68.36,68.78,1776.480931,121889.98774282602,20377,857.109287,58810.76025615416
2020-04-11 12:00:00,68.78,68.89,68.57,68.74,1261.661045,86739.7478561834,15001,595.552336,40946.29782544747
2020-04-11 13:00:00,68.75,68.8,68.42,68.51,1169.744612,80272.5210947988,14396,583.713904,40058.48515324835
2020-04-11 14:00:00,68.52,68.52,68.03,68.16,2673.559084,182620.04452579215,28661,1160.787527,79290.64933985821
2020-04-11 15:00:00,68.17,68.57,68.16,68.31,1651.324194,112792.27045373588,18116,928.470656,63419.879689951296
2020-04-11 16:00:00,68.31,68.59,67.8,68.12,2480.953768,169214.92138890314,25780,1129.751914,77057.25564289186
2020-04-11 17:00:00,68.12,68.28,67.71,67.86,2544.652582,173018.83252591634,23915,1047.709121,71238.99690958114
2020-04-11 18:00:00,67.85,68.29,67.78,68.11,1774.215003,120666.37841162934,18540,981.705584,66768.43106124458
2020-04-11 19:00:00,68.11,68.29,67.86,68.03,1593.737371,108491.24849970192,19010,770.995331,52486.09184143807
2020-04-11 20:00:00,68.03,68.03,67.6,67.87,2395.45449,162615.93814872715,23384,1095.539783,74372.79315952759
2020-04-11 21:00:00,67.86,68.8,67.7,68.61,2382.090958,162565.38018704488,25311,1295.425866,88407.66773325538
2020-04-11 22:00:00,68.62,68.81,68.4,68.6,1988.642441,136436.8078576187,20834,929.950685,63803.895357408976
2020-04-11 23:00:00,68.6,68.87,68.46,68.77,1788.350283,122819.26225707206,19126,777.402611,53391.93729914982
2020-04-12 00:00:00,68.77,69.06,68.61,68.66,2203.07859,151519.2040083291,22987,1173.833853,80733.34777561083
2020-04-12 01:00:00,68.66,68.8,68.39,68.46,1177.60544,80760.88842525773,14080,633.646255,43457.42449000307
2020-04-12 02:00:00,68.48,68.52,67.89,68.21,2038.7102,139189.81253208817,21977,905.618108,61831.584598335714
2020-04-12 03:00:00,68.21,68.27,68.02,68.06,1010.275515,68844.78615698515,12909,497.614474,33911.45092063899
2020-04-12 04:00:00,68.06,68.24,67.8,68.15,1289.285779,87756.85934489899,15469,618.665381,42112.00784238714
2020-04-12 05:00:00,68.15,68.46,68.08,68.32,1350.960776,92208.50147494124,14906,648.440137,44260.41936641735
2020-04-12 06:00:00,68.32,68.38,68.11,68.23,800.11601,54620.705687193,11260,413.699292,28243.236893715515
2020-04-12 07:00:00,68.23,68.38,68.05,68.29,1068.479903,72914.57570358364,11637,490.004972,33440.47747949743
2020-04-12 08:00:00,68.29,68.47,68.24,68.29,1101.779058,75279.40340365165,13179,464.187052,31717.70415826292
2020-04-12 09:00:00,68.29,68.57,68.29,68.41,1517.643015,103796.79470764166,16481,737.753293,50459.227205084775
2020-04-12 10:00:00,68.41,68.5,68.2,68.33,1129.883859,77243.31371274487,12879,501.348404,34276.05402911047
2020-04-12 11:00:00,68.34,68.78,68.33,68.47,1767.714615,121056.14960738795,17667,882.867405,60461.99831173562
2020-04-12 12:00:00,68.47,69.29,68.47,69.1,4639.970587,319376.2668948116,36328,2173.245173,149589.61611269254
2020-04-12 13:00:00,69.1,69.24,68.82,69.18,1968.419041,135989.33921055082,21485,996.060492,68815.1067812021
2020-04-12 14:00:00,69.18,70.08,69.05,69.67,6649.75555,462112.9754849364,51245,3184.740396,221319.69933879384
2020-04-12 15:00:00,69.66,70.35,69.58,70.19,3464.024408,242285.8526974337,34274,1581.160416,110593.73100976508
2020-04-12 16:00:00,70.19,71.43,70.12,71.42,9094.531192,643797.8273624277,65661,4650.597166,329215.4390089829
2020-04-12 17:00:00,71.43,71.77,70.35,70.92,9382.706008,667255.2921695994,63934,4894.628307,348085.3599340059
2020-04-12 18:00:00,70.93,71.08,70.63,70.97,2270.922561,161021.8123975815,25033,1122.867264,79619.708190214
2020-04-12 19:00:00,70.97,71.45,70.92,71.12,2830.862777,201322.8779923028,24072,1609.871512,114490.99892327776
2020-04-12 20:00:00,71.12,71.6,70.74,71.02,2948.247721,209683.12164046505,25758,1435.265895,102079.7576588301
2020-04-12 21:00:00,71.02,71.17,70.7,71.12,1933.569332,137294.49390723556,22939,851.365786,60453.83241922297
2020-04-12 22:00:00,71.12,71.4,69.55,70.28,7202.174257,508393.263907768,52503,3150.870761,222418.35735852504
2020-04-12 23:00:00,70.28,70.35,68.85,69.04,5147.950307,358454.89394366345,39780,2139.606893,148984.15654053102
2020-04-13 00:00:00,69.04,69.04,65.75,67.19,17271.549763,1170200.927447339,114819,7009.717738,474932.0744621572
2020-04-13 01:00:00,67.19,67.38,66.51,66.92,5133.656765,343960.17533327936,44438,2293.031388,153637.2666813869
2020-04-13 02:00:00,66.91,67.27,66.56,67.22,3000.583487,201010.5768649842,31448,1499.206122,100434.23788821348
2020-04-13 03:00:00,67.22,67.22,66.62,66.75,2209.830176,147959.6660627414,23630,1031.966812,69097.3493217776
2020-04-13 04:00:00,66.75,67.13,66.38,66.87,2667.650144,178160.37208406755,25653,1245.056117,83153.48676377855
2020-04-13 05:00:00,66.87,67.16,66.81,66.93,1602.488799,107278.08232988928,16529,745.799121,49929.06453902866
2020-04-13 06:00:00,66.93,67.38,66.8,67.36,2371.126238,159145.71078654326,22855,1123.174588,75387.21590857548
2020-04-13 07:00:00,67.35,67.36,66.76,66.99,3314.739083,222478.3797458004,27545,1663.194544,111631.82376027206
2020-04-13 08:00:00,66.99,67.21,66.83,67.03,1988.967411,133290.5303507459,19127,919.03409,61590.81602656423
2020-04-13 09:00:00,67.03,67.07,66.55,66.85,2601.590621,173987.26901192736,24502,1193.536413,79822.26222196867
2020-04-13 10:00:00,66.86,67.24,66.85,67.19,2515.741377,168644.6397378952,23019,1189.270807,79725.44163176126
2020-04-13 11:00:00,67.19,68.33,67.0,67.71,7272.197805,491289.6041909386,50170,3548.704917,239742.4350813692
2020-04-13 12:00:00,67.71,67.78,66.62,66.97,6162.803075,414574.6779425048,46050,2764.325884,185959.36439361732
2020-04-13 13:00:00,66.97,67.26,66.03,66.2,5570.094152,371049.0745132922,41089,2670.610558,177903.13865818293
2020-04-13 14:00:00,66.2,67.77,66.1,67.16,6638.573646,443504.252050099,48028,3414.306781,228101.76175975625
2020-04-13 15:00:00,67.16,68.1,66.98,67.66,4299.074545,290075.36860435817,37338,2188.358607,147658.7677271843
2020-04-13 16:00:00,67.66,67.98,67.25,67.54,3747.923294,253388.75762181665,31977,1596.439114,107933.63791400034
2020-04-13 17:00:00,67.54,67.84,67.42,67.54,1883.423121,127293.06925412646,20840,686.295843,46386.15096049794
2020-04-13 18:00:00,67.54,67.83,67.46,67.5,1930.810095,130492.10907133445,19551,759.080691,51303.85406480122
2020-04-13 19:00:00,67.49,68.03,67.49,67.73,2282.240981,154479.71330810757,21162,1207.538979,81737.16693412181
2020-04-13 20:00:00,67.73,68.3,67.73,68.11,2638.437129,179327.7333642166,24635,1309.789646,89024.71865582968
2020-04-13 21:00:00,68.11,68.83,67.89,68.28,4231.742396,288934.373551971,41217,2380.227577,162518.3717916531
2020-04-13 22:00:00,68.27,68.91,68.05,68.71,2866.25841,196296.59486916545,27856,1281.309635,87752.78045204413
2020-04-13 23:00:00,68.7,68.9,68.15,68.38,2333.97406,159957.82148514548,20821,1048.516215,71861.45587284256
2020-04-14 00:00:00,68.38,68.76,68.07,68.27,2341.055976,160063.85299053357,21705,1155.119972,78980.17350234996
2020-04-14 01:00:00,68.28,68.6,68.02,68.48,2155.999756,147355.68710526414,20990,1024.201429,70002.6853657076
2020-04-14 02:00:00,68.48,68.71,68.44,68.53,1925.074362,131951.03543503367,19077,753.737891,51665.80106600621
2020-04-14 03:00:00,68.52,69.18,68.35,68.85,2662.686945,182998.89343652257,23019,1214.556697,83474.89279079714
2020-04-14 04:00:00,68.85,69.21,68.76,68.84,3235.297417,222968.61230281045,28412,1397.24157,96296.35447337617
2020-04-14 05:00:00,68.84,69.02,68.61,68.82,2301.505052,158400.92822398638,20798,1181.752051,81335.67837424236
2020-04-14 06:00:00,68.82,68.83,68.55,68.72,1608.581552,110565.0871053894,15611,720.371271,49516.27373988389
2020-04-14 07:00:00,68.72,68.92,68.16,68.18,3482.20155,238511.1263006929,29006,1687.051298,115555.24475380348
2020-04-14 08:00:00,68.18,68.18,67.54,67.82,4529.817954,307710.3996540072,36672,2092.834266,142167.9968671183
2020-04-14 09:00:00,67.82,68.55,67.61,68.46,2573.091774,175255.83391034428,23315,1242.254213,84612.92827560865
2020-04-14 10:00:00,68.45,68.78,68.22,68.24,2972.751428,203403.20787219348,25664,1333.491059,91242.73357590692
2020-04-14 11:00:00,68.23,68.7,68.01,68.28,2229.56909,152292.77587936816,21711,1066.261583,72833.76396373527
2020-04-14 12:00:00,68.28,68.46,67.97,68.39,1969.542908,134475.31887593018,21425,852.970132,58240.53966237889
2020-04-14 13:00:00,68.39,68.9,68.37,68.88,3402.351051,233520.01454826776,29411,1754.764893,120439.7696318122
2020-04-14 14:00:00,68.89,69.49,68.5,68.94,8111.321344,559312.5980088487,52970,4015.877202,276914.7879063048
2020-04-14 15:00:00,68.93,69.38,68.74,69.06,3637.572859,251098.77509476224,31265,1590.142796,109768.24096691288
2020-04-14 16:00:00,69.06,69.59,68.81,69.47,3871.298412,268029.2555858944,33212,1864.343929,129079.60303056869
2020-04-14 17:00:00,69.47,69.78,69.07,69.2,4250.243464,294883.6864071049,30657,1793.412776,124429.7407809604
2020-04-14 18:00:00,69.2,69.4,68.91,69.09,2105.621163,145607.65223043796,19953,1059.267306,73252.03870494112
2020-04-14 19:00:00,69.09,69.25,68.6,69.18,2697.132045,186186.2326494787,23504,1238.399072,85490.02725562856
2020-04-14 20:00:00,69.18,69.33,68.25,68.65,2793.202885,192322.54578384777,28728,1192.894109,82137.22742464737
2020-04-14 21:00:00,68.65,68.83,68.37,68.51,1235.346839,84736.34952368759,17276,548.410545,37619.12183870016
2020-04-14 22:00:00,68.51,69.08,68.33,68.75,1611.068478,110631.98253231189,19022,792.412661,54416.67772131706
2020-04-14 23:00:00,68.75,68.91,68.4,68.69,1486.288981,102089.58368254131,15382,567.553616,38986.00338103301
2020-04-15 00:00:00,68.69,68.69,68.1,68.33,2514.63893,172131.37600864784,23908,1113.452619,76219.66090181364
2020-04-15 01:00:00,68.33,68.82,68.26,68.77,1191.478861,81673.33297500065,14379,571.032099,39144.81616156732
2020-04-15 02:00:00,68.78,69.09,68.65,68.91,1619.452514,111513.61691589598,18846,769.114641,52962.14738013633
2020-04-15 03:00:00,68.92,69.18,68.77,69.06,1461.927438,100854.96663318608,15724,757.394663,52252.55464601624
2020-04-15 04:00:00,69.06,69.33,68.87,68.91,1760.734665,121572.38121181304,18260,968.699738,66886.77753423754
2020-04-15 05:00:00,68.91,69.07,68.75,69.06,1274.332921,87868.17382297677,16199,730.489439,50370.39116369562
2020-04-15 06:00:00,69.06,69.18,68.81,68.85,1571.58236,108403.71139809894,16277,781.5234,53909.20877803663
2020-04-15 07:00:00,68.85,68.98,68.59,68.62,2101.229737,144481.39384008074,23289,1007.701347,69291.73508840178
2020-04-15 08:00:00,68.62,68.8,68.31,68.5,2035.621352,139559.75346186585,20629,1026.255518,70360.54448667039
2020-04-15 09:00:00,68.5,68.6,68.25,68.39,2089.606964,143002.78118718145,21068,1030.368042,70515.23191009843
2020-04-15 10:00:00,68.38,68.69,67.6,67.86,4616.619122,314540.90900617884,33705,2192.050721,149351.26048015096
2020-04-15 11:00:00,67.86,68.0,67.5,67.83,4483.957299,304000.211380445,35172,2027.046264,137430.12685306958
2020-04-15 12:00:00,67.83,67.83,66.8,67.14,8632.102138,581803.3937101153,61154,4291.181403,289227.1767323592
2020-04-15 13:00:00,67.14,67.48,66.9,67.3,3009.48529,202252.4419929014,27725,1755.831275,118002.0305716725
2020-04-15 14:00:00,67.3,67.77,67.15,67.18,3246.915406,218683.28695252765,25454,1714.938452,115504.56021492137
2020-04-15 15:00:00,67.18,67.45,66.9,67.02,3284.592742,220521.07133505083,28529,1589.429662,106712.90149109118
2020-04-15 16:00:00,67.02,67.5,66.9,67.3,2516.602033,169061.77055347004,26158,1115.885438,74965.4771606483
2020-04-15 17:00:00,67.3,67.63,67.24,67.47,1665.33553,112262.89031186362,18787,771.332578,51998.55281628086
2020-04-15 18:00:00,67.47,67.74,67.42,67.48,1599.921261,108044.41847275112,20570,772.1732,52147.44060061095
2020-04-15 19:00:00,67.48,67.5,67.25,67.3,1482.539279,99901.4259676476,17932,758.568589,51118.05382395991
